Country,Year,Life expectancy ,Adult Mortality,Alcohol,Polio,Total expenditure,Diphtheria ,Population,Income composition of resources,Schooling
Argentina,2002,74.1,138.0,7.81,94.0,8.31,93.0,3788937.0,0.7759999999999999,16.3
Argentina,2001,74.0,138.0,7.76,85.0,9.38,83.0,3747159.0,0.7709999999999999,15.6
Argentina,2000,74.1,137.0,7.68,88.0,9.21,83.0,3757452.0,0.764,15.0
Armenia,2015,74.8,118.0,,96.0,,94.0,291695.0,0.741,12.7
Armenia,2014,74.6,12.0,3.91,95.0,4.48,93.0,29622.0,0.7390000000000001,12.7
Armenia,2013,74.4,123.0,3.79,96.0,4.55,95.0,289359.0,0.736,12.7
Armenia,2012,74.4,121.0,3.89,96.0,4.48,95.0,2881922.0,0.732,12.7
Armenia,2011,73.9,128.0,4.09,96.0,3.71,95.0,2875581.0,0.7290000000000001,12.7
Armenia,2010,73.5,132.0,4.23,96.0,4.56,94.0,2877311.0,0.72,12.3
Armenia,2009,73.3,137.0,3.96,94.0,4.55,93.0,2888584.0,0.725,11.9
Armenia,2008,73.2,14.0,3.96,91.0,3.8,89.0,29822.0,0.721,12.3
Armenia,2007,73.5,132.0,3.99,9.0,4.31,88.0,293356.0,0.7070000000000001,11.7
Armenia,2006,72.9,141.0,4.01,87.0,4.58,87.0,29585.0,0.6920000000000001,11.2
Armenia,2005,73.0,137.0,4.25,92.0,5.25,9.0,2981259.0,0.679,10.9
Armenia,2004,73.0,132.0,3.81,93.0,5.5,91.0,3612.0,0.6679999999999999,10.9
Armenia,2003,72.7,134.0,3.03,96.0,5.56,94.0,31786.0,0.657,10.8
Armenia,2002,72.6,134.0,2.86,96.0,5.4,94.0,333897.0,0.645,10.8
Armenia,2001,72.6,141.0,2.86,97.0,5.94,94.0,35655.0,0.644,11.1
Armenia,2000,72.0,142.0,2.9,96.0,6.25,93.0,369588.0,0.639,11.2
Australia,2015,82.8,59.0,,93.0,,93.0,23789338.0,0.937,20.4
Australia,2014,82.7,6.0,9.71,92.0,9.42,92.0,2346694.0,0.9359999999999999,20.4
Australia,2013,82.5,61.0,9.87,91.0,9.36,91.0,23117353.0,0.9329999999999999,20.3
Australia,2012,82.3,61.0,10.03,92.0,9.36,92.0,22728254.0,0.93,20.1
Australia,2011,82.0,63.0,10.3,92.0,9.2,92.0,223424.0,0.927,19.8
Australia,2010,81.9,64.0,10.52,92.0,9.2,92.0,223175.0,0.927,19.5
Australia,2009,81.7,66.0,10.62,92.0,9.5,92.0,216917.0,0.925,19.1
Australia,2008,81.3,66.0,10.76,92.0,8.78,92.0,212492.0,0.9209999999999999,19.1
Australia,2007,81.3,66.0,10.56,92.0,8.53,92.0,28276.0,0.9179999999999999,19.0
Australia,2006,81.2,66.0,10.31,92.0,8.49,92.0,26979.0,0.915,20.3
Australia,2005,81.0,67.0,10.3,92.0,8.45,92.0,23948.0,0.91,20.3
Australia,2004,86.0,69.0,9.84,92.0,8.57,92.0,21274.0,0.9079999999999999,20.7
Australia,2003,83.0,71.0,9.97,92.0,8.32,93.0,198954.0,0.905,20.6
Australia,2002,79.9,73.0,9.84,92.0,8.39,92.0,196514.0,0.902,20.1
Australia,2001,79.9,75.0,9.53,91.0,8.18,92.0,19413.0,0.899,20.5
Australia,2000,79.5,78.0,10.17,9.0,8.8,9.0,19153.0,0.897,20.4
Austria,2015,81.5,65.0,,93.0,,93.0,8633169.0,0.892,15.9
Austria,2014,81.4,66.0,12.32,98.0,11.21,98.0,8541575.0,0.892,15.9
Austria,2013,81.1,68.0,11.82,95.0,11.14,95.0,8479375.0,0.887,15.7
Austria,2012,88.0,7.0,12.26,92.0,11.17,92.0,8429991.0,0.884,15.7
Austria,2011,88.0,73.0,12.04,89.0,1.94,89.0,8391643.0,0.88,15.7
Austria,2010,84.0,75.0,12.1,86.0,11.17,86.0,836344.0,0.872,15.4
Austria,2009,82.0,77.0,11.3,83.0,11.19,83.0,8343323.0,0.87,15.3
Austria,2008,84.0,76.0,12.0,83.0,1.6,83.0,8321496.0,0.8640000000000001,15.1
Austria,2007,81.0,8.0,12.5,85.0,1.4,85.0,8295487.0,0.86,15.2
Austria,2006,79.8,81.0,12.4,83.0,1.35,83.0,8268641.0,0.8540000000000001,15.0
Austria,2005,79.4,85.0,12.4,86.0,1.53,86.0,8227829.0,0.848,14.9
Austria,2004,79.3,86.0,12.1,83.0,1.56,83.0,8171966.0,0.841,14.7
Austria,2003,78.8,88.0,12.2,84.0,1.48,84.0,8121423.0,0.8370000000000001,14.7
Austria,2002,78.7,9.0,12.5,82.0,1.27,83.0,881957.0,0.847,16.1
Austria,2001,78.6,92.0,12.4,83.0,1.12,84.0,842293.0,0.8370000000000001,15.5
Austria,2000,78.1,96.0,13.2,71.0,1.6,81.0,811566.0,0.833,15.4
Azerbaijan,2015,72.7,118.0,,98.0,,96.0,9649341.0,0.758,12.7
Azerbaijan,2014,72.5,119.0,0.01,97.0,6.4,94.0,953579.0,0.752,12.2
Azerbaijan,2013,72.2,121.0,2.14,96.0,5.54,93.0,941681.0,0.745,11.9
Azerbaijan,2012,71.9,123.0,0.01,92.0,5.37,89.0,9295784.0,0.742,11.8
Azerbaijan,2011,71.6,125.0,1.98,91.0,5.1,87.0,917382.0,0.741,11.7
Azerbaijan,2010,71.1,13.0,1.98,85.0,5.33,81.0,954332.0,0.737,11.7
Azerbaijan,2009,78.0,132.0,2.1,84.0,5.85,81.0,8947243.0,0.728,11.6
Azerbaijan,2008,73.0,141.0,1.18,85.0,4.37,81.0,87634.0,0.7190000000000001,11.6
Azerbaijan,2007,73.0,14.0,1.02,81.0,5.1,79.0,85813.0,0.708,11.6
Azerbaijan,2006,69.2,154.0,0.85,8.0,6.17,78.0,848455.0,0.682,10.7
Azerbaijan,2005,68.4,162.0,0.73,79.0,7.86,75.0,839185.0,0.675,11.2
Azerbaijan,2004,68.4,154.0,0.62,78.0,7.92,77.0,8365.0,0.6679999999999999,11.0
Azerbaijan,2003,67.8,154.0,0.55,79.0,6.56,77.0,82341.0,0.659,10.8
Azerbaijan,2002,67.8,146.0,0.55,8.0,4.47,76.0,817195.0,0.6509999999999999,10.6
Azerbaijan,2001,67.5,151.0,0.51,77.0,4.48,77.0,81112.0,0.642,10.4
Azerbaijan,2000,66.6,16.0,0.65,75.0,4.67,76.0,8486.0,0.636,10.1
Bahamas,2015,76.1,147.0,,95.0,,95.0,,0.79,12.6
Bahamas,2014,75.4,16.0,9.45,96.0,7.74,96.0,,0.789,12.6
Bahamas,2013,74.8,172.0,9.42,97.0,7.5,97.0,,0.79,12.6
Bahamas,2012,74.9,167.0,9.5,99.0,7.43,98.0,,0.789,12.6
Bahamas,2011,75.0,162.0,9.34,97.0,7.63,98.0,,0.7879999999999999,12.6
Bahamas,2010,75.0,161.0,9.19,97.0,7.44,99.0,,0.7879999999999999,12.6
Bahamas,2009,74.6,168.0,9.29,97.0,7.43,96.0,,0.7909999999999999,12.6
Bahamas,2008,74.5,167.0,10.15,93.0,7.3,93.0,,0.7909999999999999,12.6
Bahamas,2007,74.4,167.0,10.75,95.0,7.8,95.0,,0.79,12.5
Bahamas,2006,74.2,171.0,11.07,94.0,6.93,95.0,,0.7879999999999999,12.4
Bahamas,2005,74.1,172.0,10.49,93.0,5.95,93.0,,0.7859999999999999,12.4
Bahamas,2004,73.8,174.0,10.1,92.0,6.2,93.0,,0.784,12.3
Bahamas,2003,73.2,189.0,10.68,93.0,5.62,92.0,,0.7829999999999999,12.2
Bahamas,2002,73.1,19.0,10.85,93.0,5.26,94.0,,0.7809999999999999,12.1
Bahamas,2001,72.9,189.0,11.64,98.0,5.15,99.0,,0.779,12.1
Bahamas,2000,72.6,192.0,12.15,91.0,5.21,99.0,,0.0,12.0
Bahrain,2015,76.9,69.0,,98.0,,98.0,,0.823,14.5
Bahrain,2014,76.8,7.0,1.57,98.0,4.98,98.0,,0.82,14.5
Bahrain,2013,76.7,7.0,1.65,99.0,4.69,99.0,,0.815,14.5
Bahrain,2012,76.5,71.0,1.7,99.0,4.37,99.0,,0.812,14.5
Bahrain,2011,76.1,76.0,1.66,99.0,3.4,99.0,,0.812,14.4
Bahrain,2010,76.1,73.0,1.93,99.0,3.64,99.0,,0.81,14.4
Bahrain,2009,76.0,74.0,1.95,97.0,3.79,98.0,,0.8140000000000001,14.4
Bahrain,2008,75.8,76.0,2.0,97.0,3.17,97.0,,0.815,14.4
Bahrain,2007,75.6,77.0,2.0,97.0,3.8,97.0,,0.813,14.4
Bahrain,2006,75.5,79.0,2.1,98.0,3.8,98.0,,0.81,14.2
Bahrain,2005,75.3,81.0,2.05,98.0,3.16,98.0,,0.8059999999999999,14.0
Bahrain,2004,75.2,83.0,2.16,98.0,3.37,98.0,,0.8029999999999999,13.9
Bahrain,2003,75.0,85.0,2.16,97.0,3.74,97.0,,0.7979999999999999,13.7
Bahrain,2002,74.9,87.0,1.99,98.0,3.89,98.0,,0.7959999999999999,13.5
Bahrain,2001,74.7,9.0,1.95,99.0,3.8,99.0,,0.794,13.3
Bahrain,2000,74.5,92.0,2.15,97.0,3.51,97.0,,0.7859999999999999,13.2
Bangladesh,2015,71.8,129.0,,97.0,,97.0,1612886.0,0.575,10.2
Bangladesh,2014,71.4,132.0,0.01,97.0,2.82,97.0,15945279.0,0.57,10.0
Bangladesh,2013,71.0,135.0,0.01,96.0,2.88,96.0,157571292.0,0.565,10.0
Bangladesh,2012,77.0,137.0,0.01,94.0,3.8,94.0,15572753.0,0.557,9.9
Bangladesh,2011,73.0,14.0,0.01,96.0,3.16,96.0,153911916.0,0.545,9.4
Bangladesh,2010,69.9,142.0,0.01,94.0,3.6,94.0,15214912.0,0.535,8.9
Bangladesh,2009,69.5,144.0,0.01,97.0,2.91,97.0,1545478.0,0.523,8.4
Bangladesh,2008,69.1,147.0,0.01,96.0,2.85,96.0,14885814.0,0.52,8.6
Bangladesh,2007,68.6,151.0,0.01,96.0,2.8,94.0,147139191.0,0.513,8.6
Bangladesh,2006,68.2,152.0,0.01,95.0,2.8,94.0,1453684.0,0.506,8.4
Bangladesh,2005,67.8,155.0,0.01,94.0,2.68,93.0,14343111.0,0.499,8.2
Bangladesh,2004,67.3,158.0,0.01,88.0,2.62,99.0,14137489.0,0.491,8.1
Bangladesh,2003,66.8,161.0,0.01,9.0,2.51,87.0,139191.0,0.484,7.9
Bangladesh,2002,66.3,164.0,0.01,83.0,2.59,83.0,1366667.0,0.47600000000000003,7.7
Bangladesh,2001,65.8,168.0,0.01,85.0,2.47,85.0,1341716.0,0.46799999999999997,7.5
Bangladesh,2000,65.3,173.0,0.01,83.0,2.33,82.0,131581243.0,0.45899999999999996,7.3
Barbados,2015,75.5,98.0,,97.0,,97.0,,0.794,15.3
Barbados,2014,75.4,1.0,8.82,95.0,7.47,94.0,,0.7929999999999999,15.3
Barbados,2013,75.2,11.0,8.74,91.0,7.57,91.0,,0.792,15.3
Barbados,2012,75.1,12.0,8.61,88.0,7.43,87.0,,0.785,15.3
Barbados,2011,74.9,14.0,8.51,91.0,6.67,91.0,,0.78,15.5
Barbados,2010,74.7,16.0,8.41,9.0,6.17,86.0,,0.7809999999999999,15.8
Barbados,2009,74.6,19.0,8.46,93.0,6.21,93.0,,0.779,15.5
Barbados,2008,74.4,111.0,8.95,85.0,6.1,85.0,,0.775,15.3
Barbados,2007,74.2,113.0,8.47,93.0,5.64,93.0,,0.7709999999999999,15.0
Barbados,2006,74.1,115.0,8.39,85.0,5.27,84.0,,0.7659999999999999,14.8
Barbados,2005,73.9,117.0,8.01,91.0,5.38,92.0,,0.7609999999999999,14.6
Barbados,2004,73.8,119.0,7.68,93.0,5.71,93.0,,0.757,14.4
Barbados,2003,73.7,121.0,7.65,9.0,5.82,89.0,,0.753,14.2
Barbados,2002,73.5,123.0,7.59,86.0,5.76,87.0,,0.7490000000000001,14.0
Barbados,2001,73.4,125.0,7.38,93.0,5.47,84.0,,0.75,14.0
Barbados,2000,73.3,127.0,7.43,86.0,5.16,93.0,,0.741,14.0
Belarus,2015,72.3,196.0,,99.0,,99.0,9489616.0,0.7979999999999999,15.6
Belarus,2014,72.0,199.0,13.94,97.0,5.69,97.0,9474511.0,0.7959999999999999,15.7
Belarus,2013,71.7,23.0,14.66,98.0,6.7,98.0,9465997.0,0.7959999999999999,15.7
Belarus,2012,71.9,194.0,16.35,98.0,5.1,98.0,9464495.0,0.7929999999999999,15.6
Belarus,2011,72.0,232.0,17.31,98.0,4.92,98.0,9473172.0,0.787,15.5
Belarus,2010,73.0,222.0,14.44,99.0,5.55,98.0,949583.0,0.78,15.5
Belarus,2009,70.0,226.0,14.09,98.0,6.9,96.0,956765.0,0.7709999999999999,15.4
Belarus,2008,70.0,224.0,14.67,98.0,5.95,97.0,9527985.0,0.755,15.1
Belarus,2007,69.8,226.0,14.22,9.0,6.44,95.0,956953.0,0.7390000000000001,14.9
Belarus,2006,68.9,243.0,12.6,97.0,6.34,99.0,964924.0,0.723,14.6
Belarus,2005,68.1,252.0,11.01,98.0,6.89,99.0,9663915.0,0.713,14.4
Belarus,2004,68.2,247.0,12.05,99.0,6.59,99.0,973146.0,0.703,14.1
Belarus,2003,67.7,253.0,11.17,53.0,6.59,5.0,9796749.0,0.695,13.9
Belarus,2002,67.2,262.0,12.23,99.0,6.47,99.0,9865548.0,0.687,13.6
Belarus,2001,67.7,254.0,10.74,99.0,6.62,99.0,9928549.0,0.6809999999999999,13.3
Belarus,2000,68.0,247.0,12.98,99.0,6.13,99.0,997961.0,0.675,13.1
Belgium,2015,81.1,74.0,,99.0,,99.0,11274196.0,0.895,16.6
Belgium,2014,89.0,76.0,12.6,99.0,1.59,99.0,112957.0,0.89,16.3
Belgium,2013,87.0,77.0,11.77,99.0,1.57,99.0,11182817.0,0.889,16.3
Belgium,2012,83.0,78.0,10.08,99.0,1.54,99.0,11128246.0,0.8859999999999999,16.2
Belgium,2011,83.0,8.0,10.11,98.0,1.42,98.0,1147744.0,0.884,16.1
Belgium,2010,80.0,81.0,10.22,98.0,1.17,98.0,1895586.0,0.878,15.9
Belgium,2009,79.8,85.0,10.05,98.0,1.39,98.0,1796493.0,0.8759999999999999,15.8
Belgium,2008,79.5,87.0,10.47,99.0,9.6,99.0,179973.0,0.8740000000000001,15.8
Belgium,2007,79.5,86.0,10.25,99.0,9.25,98.0,16257.0,0.871,15.8
Belgium,2006,79.4,85.0,10.98,99.0,9.17,98.0,1547958.0,0.865,15.7
Belgium,2005,78.9,89.0,12.27,97.0,9.24,97.0,1478617.0,0.861,15.7
Belgium,2004,78.8,91.0,12.05,96.0,9.32,95.0,1421137.0,0.88,18.8
Belgium,2003,78.3,95.0,11.28,96.0,9.3,95.0,1376133.0,0.878,18.6
Belgium,2002,78.0,99.0,11.29,96.0,8.46,95.0,1332785.0,0.875,18.8
Belgium,2001,78.0,1.0,11.01,96.0,8.29,95.0,128657.0,0.873,18.2
Belgium,2000,77.6,11.0,11.21,96.0,8.12,95.0,125125.0,0.8690000000000001,18.0
Belize,2015,71.0,175.0,,94.0,,94.0,359288.0,0.706,12.8
Belize,2014,70.0,177.0,6.58,95.0,5.79,95.0,351694.0,0.705,12.8
Belize,2013,69.8,18.0,6.56,95.0,5.79,95.0,344181.0,0.706,12.9
Belize,2012,69.4,189.0,6.66,98.0,5.45,98.0,33671.0,0.7020000000000001,12.5
Belize,2011,69.4,188.0,6.64,95.0,5.61,95.0,329192.0,0.7,12.4
Belize,2010,69.5,186.0,6.76,96.0,5.85,96.0,32168.0,0.7,12.4
Belize,2009,69.5,184.0,6.85,98.0,5.81,97.0,313929.0,0.7,12.7
Belize,2008,69.6,181.0,7.22,94.0,5.9,94.0,36165.0,0.6990000000000001,12.8
Belize,2007,69.6,181.0,7.24,97.0,4.76,96.0,29847.0,0.7,12.8
Belize,2006,69.4,184.0,6.48,98.0,4.4,98.0,29747.0,0.6920000000000001,12.3
Belize,2005,69.0,191.0,6.25,96.0,4.45,96.0,283277.0,0.695,12.8
Belize,2004,68.7,197.0,6.2,97.0,4.39,97.0,27689.0,0.691,12.5
Belize,2003,68.4,21.0,5.67,95.0,4.53,96.0,26913.0,0.684,12.2
Belize,2002,68.5,199.0,4.99,93.0,4.38,89.0,26226.0,0.6779999999999999,11.9
Belize,2001,68.2,21.0,4.9,96.0,4.5,96.0,254984.0,0.677,11.8
Belize,2000,68.3,196.0,4.79,91.0,3.98,91.0,247315.0,0.6679999999999999,11.7
Benin,2015,60.0,249.0,,78.0,,82.0,1575952.0,0.48100000000000004,10.7
Benin,2014,59.7,252.0,0.01,74.0,4.59,78.0,1286712.0,0.475,10.7
Benin,2013,59.5,251.0,0.01,73.0,4.59,77.0,14451.0,0.466,10.3
Benin,2012,59.3,251.0,0.01,8.0,4.86,8.0,972916.0,0.45799999999999996,10.0
Benin,2011,59.1,251.0,1.4,77.0,5.37,75.0,94682.0,0.45399999999999996,9.8
Benin,2010,58.7,254.0,1.33,77.0,4.95,76.0,9199259.0,0.451,9.5
Benin,2009,58.4,259.0,1.16,8.0,4.46,79.0,894476.0,0.44799999999999995,9.3
Benin,2008,57.6,278.0,1.28,77.0,4.2,75.0,8696916.0,0.444,9.1
Benin,2007,57.1,283.0,1.12,82.0,4.55,82.0,8454791.0,0.43799999999999994,8.9
Benin,2006,56.8,284.0,1.19,76.0,4.75,74.0,8216896.0,0.434,8.7
Benin,2005,56.5,285.0,1.13,73.0,4.73,7.0,7982225.0,0.43,8.5
Benin,2004,56.1,285.0,1.15,74.0,4.56,72.0,7754.0,0.423,8.1
Benin,2003,55.8,285.0,1.35,75.0,4.63,73.0,752555.0,0.41600000000000004,7.7
Benin,2002,55.6,283.0,1.23,76.0,4.27,75.0,7295394.0,0.40700000000000003,7.3
Benin,2001,55.5,281.0,1.29,77.0,4.69,76.0,776733.0,0.395,6.6
Benin,2000,55.4,279.0,1.34,78.0,4.34,78.0,6865951.0,0.389,6.4
Bhutan,2015,69.8,211.0,,98.0,,99.0,787386.0,0.604,12.5
Bhutan,2014,69.4,216.0,0.01,98.0,3.57,99.0,776448.0,0.596,12.5
Bhutan,2013,69.1,219.0,0.01,97.0,3.83,97.0,764961.0,0.589,12.6
Bhutan,2012,68.7,223.0,0.01,97.0,3.7,97.0,752967.0,0.581,12.3
Bhutan,2011,68.3,225.0,0.23,95.0,4.73,95.0,7451.0,0.5720000000000001,11.9
Bhutan,2010,67.9,228.0,0.28,92.0,5.17,91.0,727641.0,0.0,11.4
Bhutan,2009,67.4,232.0,0.17,93.0,6.3,93.0,714458.0,0.0,10.9
Bhutan,2008,67.0,234.0,0.21,96.0,6.58,96.0,795.0,0.0,10.5
Bhutan,2007,66.5,238.0,0.16,93.0,5.88,95.0,686958.0,0.0,10.1
Bhutan,2006,65.8,245.0,0.29,96.0,5.27,95.0,672228.0,0.0,9.6
Bhutan,2005,65.0,254.0,0.73,95.0,5.28,95.0,656639.0,0.0,9.2
Bhutan,2004,64.2,263.0,0.96,9.0,4.41,89.0,64282.0,0.0,8.8
